Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
PUDDINGS,"PUDDINGS,TAPIOCA,DRY MIX,PREP W/ WHL MILK",19.43,131,120,0.34,0.7,108
PUDDINGS,"PUDDINGS,VANILLA,RTE",22.6,65,142,0.16,0.2,6
PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,INST",92.9,12,1441,0.06,0.0,2
PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,INST,PREP W/ WHL MILK",19.7,128,286,0.33,0.8,105
PUDDINGS,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ 2% MILK",20.2,130,268,0.33,0.8,170
EGG CUSTARDS,"EGG CUSTARDS,DRY MIX,PREP W/ 2% MILK",17.42,224,89,0.52,0.8,218
PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,REG",93.5,20,754,0.02,0.0,0
PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ WHL MILK",18.68,128,154,0.35,0.0,89
PUDDINGS,"PUDDINGS,RICE,DRY MIX,PREP W/ 2% MILK",20.81,130,109,0.38,0.7,172
PUDDINGS,"PUDDINGS,TAPIOCA,DRY MIX,PREP W/ 2% MILK",19.56,133,121,0.35,0.7,160
PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ 2% MILK",18.53,137,159,0.34,0.7,160
RENNIN,"RENNIN,CHOC,DRY MIX,PREP W/ 2% MILK",13.47,182,52,0.51,0.9,170
RENNIN,"RENNIN,VANILLA,DRY MIX,PREP W/ 2% MILK",12.34,142,46,0.36,0.9,170
CANDIES,"CANDIES,PRALINE,PREPARED-FROM-RECIPE",59.59,217,48,1.67,0.3,19
FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,FRUIT,NO SUGAR ADDED",6.2,26,5,0.04,0.0,1
PUDDINGS,"PUDDINGS,TAPIOCA,RTE",21.69,92,145,0.22,0.3,0
PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ 2% MILK",17.8,159,163,0.37,0.7,170
DESSERTS,"DESSERTS,RENNIN,CHOC,DRY MIX",91.5,430,70,1.58,0.0,3
RENNIN,"RENNIN,CHOC,DRY MIX,PREP W/ WHL MILK",13.34,179,51,0.5,0.8,110
DESSERTS,"DESSERTS,RENNIN,VANILLA,DRY MIX",99.0,3,6,0.04,0.0,0
RENNIN,"RENNIN,VANILLA,DRY MIX,PREP W/ WHL MILK",12.21,140,46,0.35,0.9,115
DESSERTS,"DESSERTS,RENNIN,TABLETS,UNSWTND",19.8,292,26050,6.36,0.0,0
FROSTINGS,"FROSTINGS,CHOC,CREAMY,RTE",63.2,196,183,0.29,0.0,1
FROSTINGS,"FROSTINGS,COCONUT-NUT,RTE",52.7,186,195,0.41,0.2,4
FROSTINGS,"FROSTINGS,CRM CHEESE-FLAVOR,RTE",67.32,35,191,0.02,0.0,0
FROSTINGS,"FROSTINGS,VANILLA,CREAMY,RTE",67.89,34,184,0.07,0.0,0
FLAN,"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ 2% MILK",18.82,163,113,0.36,0.7,180
FLAN,"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ WHL MILK",18.68,160,112,0.35,0.7,113
PUDDINGS,"PUDDINGS,VANILLA,RTE,FAT FREE",20.16,108,191,0.23,1.2,1
PUDDINGS,"PUDDINGS,TAPIOCA,RTE,FAT FREE",21.31,70,187,0.17,0.3,1
PUDDINGS,"PUDDINGS,CHOC,RTE,FAT FREE",20.87,208,110,0.3,0.0,1
CANDIES,"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES",51.0,471,74,1.34,1.8,177
CANDIES,"CANDIES,KIT KAT BITES",64.55,297,67,0.0,1.2,84
CANDIES,"CANDIES,REESE'S BITES",55.18,382,179,1.06,0.8,60
CANDIES,"CANDIES,REESE'S NUTRAGEOUS CANDY BAR",52.8,364,141,1.29,0.5,36
FROSTINGS,"FROSTINGS,CHOC,CREAMY,DRY MIX",92.0,180,76,0.81,0.0,0
FROSTINGS,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER",70.85,141,150,0.63,0.0,320
CANDIES,"CANDIES,HEATH BITES",63.39,210,245,0.11,0.8,232
FROSTINGS,"FROSTINGS,VANILLA,CREAMY,DRY MIX",93.8,7,13,0.01,0.0,0
FROSTINGS,"FROSTINGS,WHITE,FLUFFY,DRY MIX",94.9,117,234,0.01,0.0,0
FROSTINGS,"FROSTINGS,WHITE,FLUFFY,DRY MIX,PREP W/H2O",62.6,77,156,0.02,0.0,0
CANDIES,"CANDIES,ALMOND JOY BITES",57.48,306,39,0.79,1.0,117
CANDIES,"CANDIES,REESESTICKS CRISPY WAFERS,PNUT BUTTER,MILK CHOC",55.38,295,264,0.99,0.6,58
CANDIES,"CANDIES,HERSHEY,KIT KAT BIG KAT BAR",63.64,294,64,0.07,1.3,92
CANDIES,"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS",61.6,284,330,0.94,0.4,40
CANDIES,"CANDIES,MASTERFOODS USA,DOVE MILK CHOC",59.78,0,63,0.0,0.8,292
CANDIES,"CANDIES,MASTERFOODS USA,DOVE DK CHOC",59.4,0,4,0.0,0.0,134
CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS,MILK CHOC COVERED",68.49,0,273,0.0,0.7,262
CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS. DK CHOC COVERED",67.56,0,246,0.0,0.4,246
ICE CREAMS,"ICE CREAMS,HEALTHY CHOIC PRALINE & CARAMEL",32.2,0,89,0.0,0.0,531
ICE CREAMS,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED",21.42,196,96,0.31,0.9,302
FROZEN NOVELTIES,"FROZEN NOVELTIES,FRUIT & JUC BARS",20.2,53,4,0.05,9.5,18
ICE CREAMS,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED",25.4,196,75,0.4,0.7,264
CANDIES,"CANDIES,DK CHOC COATD COFFEE BNS",59.95,342,25,1.32,0.0,0
SNACKS,"SNACKS,GENERAL MILLS,BETTY CROCKER FRT RL UPS,BRY FLV,W/VT C",85.2,0,317,0.0,120.0,0
ICE CREAMS,"ICE CREAMS,CHOC",28.2,249,76,0.58,0.7,416
ICE CREAMS,"ICE CREAMS,STRAWBERRY",27.6,188,60,0.34,7.7,320
SNACKS,"SNACKS,FARLEY CANDY,FARLEY FRUIT SNACKS,W/VITAMINS A,C,&E",80.9,0,36,0.0,90.3,5436
CANDIES,"CANDIES,MILK CHOC COATD COFFEE BNS",55.25,413,70,2.02,0.0,159
FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,LIME",32.6,3,22,0.02,1.0,0
FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,ITALIAN,REST-PREP",13.5,6,4,0.03,0.5,167
FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,POP",19.23,15,7,0.15,0.7,0
CANDIES,"CANDIES,MASTERFOODS USA,M&M'S CRISPY CHOC CANDIES",72.4,0,136,0.0,0.5,167
FROZEN YOGURTS,"FROZEN YOGURTS,VANILLA,SOFT-SERVE",24.2,211,87,0.42,0.8,212
FRUIT BUTTERS,"FRUIT BUTTERS,APPLE",42.47,91,15,0.06,0.6,22
CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS MUNCH BAR",43.64,0,358,0.0,0.0,314
No Category,HONEY,82.4,52,4,0.22,0.5,0
No Category,JAMS AND PRESERVES,68.86,77,32,0.06,8.8,0
No Category,JELLIES,69.95,54,30,0.03,0.9,5
CANDIES,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE",67.36,170,79,0.76,0.3,228
CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS ALMOND BAR",64.67,0,156,0.0,0.7,166
MARMALADE,"MARMALADE,ORANGE",66.3,37,56,0.04,4.8,62
No Category,MOLASSES,74.73,1464,37,0.29,0.0,0
CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES SNICKERS BRAND BITE SIZE",61.07,0,224,0.0,0.5,174
CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES MILKY WAY BRAND BITE SIZE",71.22,0,146,0.0,0.6,137
CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES 3 MUSKETEERS BITE SIZE",75.94,0,172,0.0,0.4,99
CANDIES,"CANDIES,MASTERFOODS USA,STARBURST FRUIT CHEWS,FRUIT & CREME",82.43,0,2,0.0,58.3,0
PECTIN,"PECTIN,UNSWTND,DRY MIX",90.4,7,200,0.47,0.0,3
PIE FILLINGS,"PIE FILLINGS,APPL,CND",26.1,45,47,0.04,1.7,24
CANDIES,"CANDIES,MASTERFOODS USA,STARBURST FRUIT CHEWS,TROPICAL",82.76,0,2,0.0,59.4,0
PIE FILLINGS,"PIE FILLINGS,CND,CHERRY",28.0,105,18,0.05,3.6,205
CANDIES,"CANDIES,MASTERFOODS USA,STARBURST SOUR FRUIT CHEWS",79.73,0,89,0.0,56.6,0
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,INST",92.7,15,1499,0.04,0.0,0
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK",19.63,128,296,0.32,0.8,105
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,REG",92.9,17,788,0.09,0.0,0
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK",18.31,134,164,0.34,0.7,110
PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,INST",91.2,96,1040,0.3,0.3,0
PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ WHL MILK",19.1,129,246,0.33,0.8,105
PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,REG",81.84,133,682,0.35,0.3,0
PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK",17.7,157,162,0.36,0.7,110
CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC BAR",55.07,0,7,0.0,42.6,31
CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",55.3,0,8,0.0,34.2,25
CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CRISPY CHOC BAR",55.08,0,40,0.0,37.9,27
PUDDINGS,"PUDDINGS,LEMON,DRY MIX,INST",95.4,8,1332,0.05,0.0,0
PUDDINGS,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ WHL MILK",20.1,127,267,0.32,0.8,105
PUDDINGS,"PUDDINGS,LEMON,DRY MIX,REG",91.8,5,506,0.02,0.0,0
PUDDING,"PUDDING,LEMON,DRY MIX,REG,PREP W/ SUGAR,EGG YOLK & H2O",24.2,6,63,0.1,0.0,58
SUGARS,"SUGARS,BROWN",98.09,133,28,0.03,0.0,0
SUGARS,"SUGARS,GRANULATED",99.98,2,0,0.0,0.0,0
SUGARS,"SUGARS,POWDERED",99.6,2,1,0.0,0.0,0
SWEETENERS,"SWEETENERS,TABLETOP,ASPRT,EQ,PACKETS",89.08,4,0,0.01,0.0,0
SUGARS,"SUGARS,MAPLE",90.9,274,11,6.06,0.0,0
SYRUPS,"SYRUPS,CHOC,HERSHEY'S GENUINE CHOC FLAV LITE SYRUP",34.56,187,100,0.48,0.0,0
SYRUPS,"SYRUPS,CHOC,FUDGE-TYPE",62.9,284,346,0.83,0.2,2
SYRUPS,"SYRUPS,CORN,DK",77.59,44,155,0.04,0.0,0
SYRUPS,"SYRUPS,CORN,LT",76.79,1,62,0.44,0.0,0
SYRUPS,"SYRUPS,CORN,HIGH-FRUCTOSE",76.0,0,2,0.02,0.0,0
SYRUPS,"SYRUPS,MALT",71.3,320,35,0.14,0.0,0
SYRUPS,"SYRUPS,MAPLE",67.09,204,9,4.16,0.0,0
SYRUPS,"SYRUPS,SORGHUM",74.9,1000,8,0.41,0.0,0
CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS CRUNCHER",62.85,0,189,0.0,0.5,120
SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE",69.6,6,61,0.23,0.0,0
SYRUPS,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",69.52,53,104,0.63,0.0,0
SYRUPS,"SYRUPS,TABLE BLENDS,CORN,REFINER,&SUGAR",83.9,63,71,0.03,0.0,0
CANDIES,"CANDIES,MASTERFOODS USA,SKITTLES WILD BERRY BITE SIZE",90.9,0,15,0.0,67.1,0
TOPPINGS,"TOPPINGS,BUTTERSCOTCH OR CARAMEL",65.9,84,349,0.19,0.3,90
TOPPINGS,"TOPPINGS,MARSHMLLW CRM",79.0,5,80,0.04,0.0,1
TOPPINGS,"TOPPINGS,PINEAPPLE",66.4,43,42,0.05,3.1,17
TOPPINGS,"TOPPINGS,NUTS IN SYRUP",58.08,151,42,1.05,0.3,7
CANDIES,"CANDIES,MASTERFOODS USA,SKITTLES TROPICAL BITE SIZE CANDIES",90.77,0,15,0.0,67.1,0
CANDIES,"CANDIES,MASTERFOODS USA,SKITTLES SOURS ORIGINAL",86.94,0,14,0.0,61.1,0
CANDIES,"CANDIES,MASTERFOODS USA,SKITTLES ORIGINAL BITE SIZE CANDIES",90.78,12,15,0.02,66.8,0
FROSTINGS,"FROSTINGS,VANILLA,CREAMY,DRY MIX,PREP W/ MARGARINE",74.28,10,114,0.01,0.0,393
FROSTINGS,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ MARGARINE",71.02,143,163,0.63,0.0,393
FROSTINGS,"FROSTINGS,GLAZE,PREPARED-FROM-RECIPE",83.65,30,6,0.06,0.0,14
CANDIES,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",71.34,147,85,0.58,0.2,273
CANDIES,"CANDIES,TAFFY,PREPARED-FROM-RECIPE",91.56,3,52,0.21,0.0,100
CANDIES,"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",64.72,51,135,0.12,0.2,1152
CANDIES,"CANDIES,DIVINITY,PREPARED-FROM-RECIPE",89.05,23,34,0.09,0.0,0
FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,PINEAPPLE-COCONUT",23.9,17,35,0.11,13.2,0
FROZEN YOGURTS,"FROZEN YOGURTS,CHOC,SOFT-SERVE",24.9,261,98,0.49,0.3,160
No Category,BANANA CHIPS,58.4,536,6,0.75,6.3,83
CORNNUTS,"CORNNUTS,BARBECUE-FLAVOR",71.7,286,976,1.88,0.4,338
CORNNUTS,"CORNNUTS,NACHO-FLAVOR",71.6,311,634,1.8,15.5,39
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",70.2,237,179,1.3,0.0,0
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",70.8,275,316,1.3,0.0,47
GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",63.6,392,254,1.6,0.0,41
SNACKS,"SNACKS,BF STKS,SMOKED",5.4,257,1480,2.42,6.8,250
PORK SKINS,"PORK SKINS,BARBECUE-FLAVOR",1.6,180,2667,0.71,1.5,667
FROSTING,"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",72.18,130,132,0.37,0.1,249
SNACK,"SNACK,POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",52.02,751,388,0.48,8.2,0
POTATO CHIPS,"POTATO CHIPS,PLAIN,SALTED",49.74,1642,525,2.39,18.6,0
POTATO CHIPS,"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",50.6,381,755,0.64,8.5,3
RICE CAKES,"RICE CAKES,BROWN RICE,CORN",81.2,275,291,2.22,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,MULTIGRAIN",80.1,294,252,2.53,0.0,0
No Category,POTATO STICKS,53.3,1237,250,0.99,47.3,0
RICE CAKES,"RICE CAKES,BROWN RICE,RYE",79.9,311,110,3.0,0.0,3
SESAME STKS,"SESAME STKS,WHEAT-BASED,SALTED",46.5,177,1488,1.17,0.0,5
GRANOLA BARS,"GRANOLA BARS,HARD,PNUT BUTTER",62.3,291,283,1.25,0.2,16
POTATO CHIPS,"POTATO CHIPS,CHEESE-FLAVOR",57.7,1528,793,0.91,54.1,33
POTATO CHIPS,"POTATO CHIPS,LIGHT",66.9,1744,492,0.07,25.7,0
SNACKS,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",65.0,1160,554,3.5,28.3,0
SNACKS,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",71.6,272,1003,0.0,0.2,380
TORTILLA CHIPS,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",80.0,272,419,1.15,0.2,104
CHEESE PUFFS&TWISTS,"CHEESE PUFFS&TWISTS,CORN BSD,LOFAT",72.35,286,1285,2.14,21.4,250
SNACKS,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",77.6,220,16,1.42,1.7,491
POPCORN,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",90.06,110,286,0.62,0.0,33
POTATO CHIPS,"POTATO CHIPS,FAT FREE,SALTED",83.76,1628,643,0.74,9.3,11
SNACKS,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",80.5,39,351,0.5,0.0,1080
SNACKS,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",78.0,249,291,2.2,0.0,2381
SNACKS,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",72.31,279,246,1.41,0.1,57
SNACKS,"SNACKS,KELLOGG,KELLOGG'S NUTRI-GRAIN CRL BARS,FRUIT-FILLED",72.4,197,297,4.1,0.0,2027
SNACKS,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",65.22,396,602,3.4,5.5,303
Snacks,"Snacks, potato chips, from dried potatoes, fat-free, olestra",56.0,931,429,0.78,108.8,0
No Category,TARO CHIPS,68.1,755,342,0.38,5.0,142
CANDIES,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",63.4,365,11,1.62,0.0,60
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT",90.5,7,491,0.01,62.8,0
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",33.3,1985,2751,0.07,490.0,0
GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA",33.3,14,158,0.07,0.0,0
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,INST,W/ ADDED OIL",89.0,15,1499,0.04,0.0,0
PUDDINGS,"PUDDINGS,BANANA,DRY MIX,REG,W/ ADDED OIL",88.4,17,788,0.09,0.0,0
PUDDINGS,"PUDDINGS,LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA",90.3,257,849,0.02,0.0,0
PUDDINGS,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT",94.3,5,8,0.08,0.0,0
PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL",92.4,20,754,0.09,0.0,0
JAMS&PRESERVES,"JAMS&PRESERVES,APRICOT",64.4,77,40,0.06,8.8,205
SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",69.6,22,61,0.23,0.0,0
CORN CAKES,"CORN CAKES,VERY LO NA",83.4,157,28,2.0,0.0,242
SNACKS,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",54.1,197,896,0.6,0.0,0
SNACKS,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",56.2,236,763,1.06,1.7,611
POPCORN,"POPCORN,AIR-POPPED,WHITE POPCORN",77.9,301,4,3.44,0.0,27
POPCORN,"POPCORN,OIL-POPPED,WHITE POPCORN",57.2,225,884,2.64,0.3,11
POTATO CHIPS,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",52.9,1275,594,1.09,31.1,0
POTATO CHIPS,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",52.9,1275,8,1.09,31.1,0
POTATO CHIPS,"POTATO CHIPS,PLN,UNSALTED",52.9,1275,8,1.09,31.1,0
PRETZELS,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",79.2,146,1715,0.85,0.0,0
PRETZELS,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",79.2,146,289,0.85,0.0,0
SNACKS,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",79.2,146,289,0.85,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,PLN,UNSALTED",81.5,290,26,3.0,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",80.1,299,4,2.5,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",80.1,294,4,2.53,0.0,0
RICE CAKES,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",81.5,290,4,3.0,3.0,0
SESAME STKS,"SESAME STKS,WHEAT-BASED,UNSALTED",46.5,177,29,1.17,0.0,88
TRAIL MIX,"TRAIL MIX,REG,UNSALTED",44.9,685,10,3.22,1.4,18
TRAIL MIX,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",44.9,648,27,3.14,1.3,44
POTATO CHIPS,"POTATO CHIPS,WO/SALT,RED FAT",67.8,1744,8,1.01,25.7,0
TORTILLA CHIPS,"TORTILLA CHIPS,LOFAT,UNSALTED",80.1,272,15,1.15,0.2,82
FROZEN NOVELTIES,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",19.68,23,13,0.07,1.2,0
SNACKS,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",62.4,216,708,1.2,1.8,371
CANDIES,"CANDIES,SUGAR-COATED ALMONDS",68.26,255,13,1.56,0.0,3
COCOA,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",48.3,1574,20,6.7,0.0,0
COCOA,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",45.4,2509,20,6.7,0.0,0
CANDIES,"CANDIES,SOFT FRUIT & NUT SQUARES",73.81,82,131,0.53,0.2,3
ICE CREAMS,"ICE CREAMS,VANILLA,FAT FREE",30.06,302,97,1.06,0.0,698
SWEETENERS,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",89.97,4,0,0.0,0.0,0
FROZEN NOVELTIES,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS",22.28,196,102,0.4,0.7,25
FROZEN NOVELTIES,"FROZEN NOVELTIES,FAT FREE FUDGESICLE BARS",26.94,0,94,0.0,1.0,4
FROZ NOVELTIES,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",5.14,11,10,0.47,10.4,0
FRZ NVL,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",30.07,0,120,0.0,0.9,49
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",25.3,0,71,0.0,1.1,437
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",26.03,0,73,0.0,0.9,489
ICE CREAMS,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",30.51,0,73,0.0,0.8,268
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",26.06,0,69,0.0,1.7,417
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",28.39,0,67,0.0,1.4,404
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",21.3,0,164,0.0,0.9,281
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",20.75,0,87,0.0,0.9,345
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",21.92,0,66,0.0,0.8,291
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",25.63,0,72,0.0,0.7,262
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",21.7,0,68,0.0,0.8,292
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA CONE",44.75,0,160,0.0,0.6,258
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.32,0,159,0.0,0.6,259
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",44.2,0,191,0.0,0.7,288
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC SNDWCH",44.12,0,188,0.0,0.7,378
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR MINT SNDWCH",44.16,0,191,0.0,0.7,288
FROZEN NOVL,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",27.09,0,86,0.0,1.0,289
FROZEN NOVELTIES,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",14.54,0,41,0.0,0.4,23
FROZEN NOVELTIES,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",11.95,0,6,0.0,0.0,0
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",29.68,0,75,0.0,1.0,446
ICE CREAMS,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",30.18,0,75,0.0,0.7,255
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",25.17,0,77,0.0,0.7,266
CANDIES,"CANDIES,REESE'S FAST BREAK,CANDY BAR",63.9,257,321,1.45,0.0,49
CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC COVERED ALMONDS",43.82,0,9,0.0,27.3,20
ICE CREAMS,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",15.87,199,48,0.69,0.6,418
ICE CREAMS,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",15.87,249,76,0.58,0.7,419
CANDIES,"CANDIES,CHOC,DK,45-59% CACAO SOL",61.81,559,24,2.01,0.0,50
CANDIES,"CANDIES,CHOC,DK,60-69% CACAO SOL",52.59,567,10,2.65,0.0,50
CANDIES,"CANDIES,CHOC,DK,70-85% CACAO SOL",45.81,715,20,3.31,0.0,39
CANDIES,"CANDIES,CHOC,DK,NFS",60.55,568,23,2.11,0.0,49
AMARANTH,"AMARANTH,UNCKD",65.25,508,4,2.87,4.2,2
AMARANTH GRAIN,"AMARANTH GRAIN,CKD",18.69,135,6,0.86,0.0,0
No Category,ARROWROOT FLOUR,88.15,11,2,0.07,0.0,0
BARLEY,"BARLEY,HULLED",73.48,452,12,2.77,0.0,22
BARLEY,"BARLEY,PEARLED,RAW",77.72,280,9,2.13,0.0,22
BARLEY,"BARLEY,PEARLED,COOKED",28.22,93,3,0.82,0.0,7
No Category,BUCKWHEAT,71.5,460,1,2.4,0.0,0
